trajID,step,z,vz
61335406,113,111.101387241818,102.48811660742
61335406,114,111.967088642924,102.103194286749
61335406,115,112.829539189564,101.719864400904
61335406,116,113.688752317857,101.338157841179
61335406,117,114.54474228884,100.958146835748
61335406,118,115.432716497573,100.565120314098
61335406,119,116.317242713567,100.175626866953
61335406,120,117.198351933928,99.7896267226772
61335406,121,118.076074686239,99.4070719017913
61335406,122,119.327701774454,98.8646551151358
61335406,123,120.572525336709,98.3288817978844
61335406,124,121.810621717163,97.7989346731569
61335406,125,123.042049354768,97.2724540323251
61335406,126,124.037574761731,96.8461050362929
61335406,127,125.028729180046,96.4199575353389
61335406,128,126.015504800877,95.9920409025762
61335406,129,126.997877021051,95.560981731117
61335406,130,128.154123510497,95.0466673047516
61335406,131,129.304091469637,94.5259501774835
61335406,132,130.447693480121,93.9969707609443
61335406,133,131.584827550746,93.4593100665346
61335406,134,132.00731741328,93.2567940186044
61335406,135,132.428888873576,93.0534284766743
61335406,136,132.849538079687,92.8492100739295
61335406,137,133.269261164319,92.6441354289954
61335406,138,133.688054522378,92.4382629490665
61335406,139,134.105913737033,92.2314050500405
61335406,140,134.522834535709,92.0235655558561
61335406,141,134.938813744277,91.81524989469
61335406,142,135.525300500421,91.5209723170888
61335406,143,136.109905458103,91.2269982470633
61335406,144,136.692630556678,90.933326914093
61335406,145,137.273477730583,90.6399575491094
61335406,146,140.149729654428,89.1934154141938
61335406,147,142.980587529624,87.7998915760768
61335406,148,145.767854736031,86.4681973377871
61335406,149,148.513357849585,85.1910600128001
61335406,150,150.462834263782,84.2974255941292
61335406,151,152.3919495091,83.4204103104751
61335406,152,154.301040604969,82.5560912961089
61335406,153,156.190365743531,81.7013051810138
61335406,154,158.060110799633,80.8533025820945
61335406,155,159.910401494134,80.0098310258824
61335406,156,161.741325975038,79.1694284421241
61335406,157,163.552944800087,78.3311478452852
61335406,158,165.383913321844,77.4762310549372
61335406,159,167.194803190934,76.6228927514851
61335406,160,168.985661204101,75.7721158104869
61335406,161,170.756570979098,74.9255559412397
61335406,162,172.07825619117,74.2913372553204
61335406,163,173.388751138731,73.6622871294019
61335406,164,174.688162298271,73.040228435456
61335406,165,175.976619945552,72.4260076350221
61335406,166,177.254280908397,71.8217947222985
61335406,167,178.521343098645,71.2296182664196
61335406,168,179.778024783185,70.649874567524
61335406,169,181.024555583104,70.0836189711105
61335406,170,182.225748912672,69.5472310049022
61335406,171,183.417825913295,69.0238696848946
61335406,172,184.601009169184,68.51338476783
61335406,173,185.77551771407,68.0154908322682
61335406,174,187.890157618949,67.1396616115305
61335406,175,189.977928549169,66.2977786790471
61335406,176,192.039834728287,65.4858769953128
61335406,177,194.076766544054,64.7009087868868
61335406,178,195.792780208205,64.050799070817
61335406,179,197.49166382358,63.4154585375684
61335406,180,199.17379476273,62.7937084584973
61335406,181,200.839518276159,62.184255775342
61335406,182,202.759936840208,61.4882542953986
61335406,183,204.658956072914,60.8063057427848
61335406,184,206.53700752158,60.1379130588802
61335406,185,208.39452032517,59.4835285897474
61335406,186,209.635223371838,59.0504741696145
61335406,187,210.866933132988,58.6243558056783
61335406,188,212.089802452529,58.2059898518223
61335406,189,213.303995688961,57.7956359888411
61335406,190,214.509678566601,57.3928957405397
61335406,191,215.707018323543,56.9985236931454
61335406,192,216.896197966102,56.6134225767365
61335406,193,218.077410822203,56.2376030686815
61335406,194,219.477807115453,55.8003181663638
61335406,195,220.867430036689,55.3756350948061
61335406,196,222.246593760398,54.96354300982
61335406,197,223.615608698681,54.5637190741296
61335406,198,225.568994521648,54.0082347190655
61335406,199,227.502802424552,53.4751327817788
61335406,200,229.417809188909,52.9628896917272
61335406,201,231.314718705125,52.4690814333444
61335406,202,233.021441593821,52.0343910869641
61335406,203,234.714174870726,51.6121628794085
61335406,204,236.393311187646,51.2017991256007
61335406,205,238.059207574121,50.8014741865227
61335406,206,239.475087298187,50.4652471251655
61335406,207,240.881658333976,50.1354671712649
61335406,208,242.279096365719,49.8120480638622
61335406,209,243.667561933445,49.4938012954998
61335406,210,244.893998790787,49.214331838683
61335406,211,246.113531320562,48.9381119234391
61335406,212,247.326239747491,48.6650994317683
61335406,213,248.532203263752,48.3952527913648
61335406,214,251.806559746695,47.6679941888728
61335406,215,255.031890403902,46.9567373928026
61335406,216,258.209220449662,46.2595627136483
61335406,217,261.339459976363,45.5749041756657
61335406,218,263.580309228432,45.0858699193915
61335406,219,265.797149706691,44.6036225250754
61335406,220,267.990326765841,44.1286233168849
61335406,221,270.160207976166,43.6612156653134
61335406,222,272.307205914827,43.2030748657398
61335406,223,274.431794403918,42.7548205188165
61335406,224,276.534461768728,42.3161683616159
61335406,225,278.615712635786,41.8882266297754
61335406,226,280.425139862318,41.5224769806575
61335406,227,282.218887545142,41.1654635022553
61335406,228,283.99733035397,40.8169539923249
61335406,229,285.760838604965,40.4769734406652
61335406,230,288.989888283843,39.8697287247672
61335406,231,292.171260227478,39.2904161598362
61335406,232,295.307122833684,38.7371716444216
61335406,233,298.39950161377,38.2081913895493
61335406,234,301.450294022917,37.7020216103993
61335406,235,304.461228720734,37.2163774426299
61335406,236,307.43387487032,36.74910070837
61335406,237,310.369673648137,36.2991625577848
61335406,238,312.687847864755,35.9517526487136
61335406,239,314.984031363851,35.6137475256254
61335406,240,317.258812439487,35.2846507290752
61335406,241,319.512753705441,34.9641524613549
61335406,242,321.746400354296,34.6520402379968
61335406,243,323.960263733787,34.3475519022362
61335406,244,326.154813099654,34.0500029197917
61335406,245,328.33048660024,33.7591217904746
61335406,246,330.981798450107,33.4104016725252
61335406,247,333.60595392538,33.0710755696414
61335406,248,336.203665987346,32.7403849779474
61335406,249,338.775597910305,32.4178266246738
61335406,250,343.62430568111,31.8229103267502
61335406,251,348.385225340939,31.2546372801295
61335406,252,353.062220146262,30.7107508718393
61335406,253,357.658885178042,30.1899910314688
61335406,254,362.287634471138,29.67969999179
61335406,255,366.839189025461,29.1914920202333
61335406,256,371.31688894738,28.7243426674989
61335406,257,375.723939733768,28.2775615192074
61335406,258,380.249821581162,27.832431297619
61335406,259,384.705543028276,27.4076531689769
61335406,260,389.094309555746,27.0022554104835
61335406,261,393.419177652769,26.6153507874751
61335406,262,399.652673647565,26.0795784427833
61335406,263,405.763614121092,25.5790847442525
61335406,264,411.760053691523,25.1113959292361
61335406,265,417.64949443779,24.6742546319481
61335406,266,422.758252469398,24.3126440519024
61335406,267,427.793771171612,23.9718554018111
61335406,268,432.760258009957,23.6505617623189
61335406,269,437.661667774888,23.3476577246923
61335406,270,442.501762726132,23.0624605858629
61335406,271,447.284044086986,22.7931136719621
61335406,272,452.011595452384,22.5374129129626
61335406,273,456.687113571157,22.2938157880894
61335406,274,461.432610746769,22.0556337545199
61335406,275,466.128372927843,21.8289731513106
61335406,276,470.77682406554,21.6134425780705
61335406,277,475.380306980718,21.4086713165928
61335406,278,480.514494213043,21.1904797160801
61335406,279,485.597624515492,20.985001080475
61335406,280,490.632706573201,20.7917638248123
61335406,281,495.622643443587,20.6103616155942
61335406,282,500.570240073899,20.4404393360949
61335406,283,505.478235086187,20.2817467169349
61335406,284,510.349305403261,20.134044375308
61335406,285,515.18606471325,19.9970405831696
61335406,286,517.846477742603,19.9258336671286
61335406,287,520.49760034633,19.8575593929652
61335406,288,523.13978986879,19.7917226852386
61335406,289,525.773343259067,19.7278822407815
61335406,290,528.398505199643,19.6657927414085
61335406,291,531.015509376519,19.6054630896794
61335406,292,533.624589043438,19.5468739115128
61335406,293,536.225974915255,19.4900061911786
61335406,294,543.491682231669,19.3393787265896
61335406,295,550.703477083938,19.2018591724447
61335406,296,557.866208832166,19.0771437426898
61335406,297,564.984618756066,18.9649561854659
61335406,298,568.669524230071,18.9114956803937
61335406,299,572.344347632737,18.8613212940196
61335406,300,576.009725422158,18.8144025507941
61335406,301,579.666288314922,18.7707107822956
61335406,302,583.314669685917,18.7302909061818
61335406,303,586.955480884311,18.6928196237558
61335406,304,590.589240725028,18.6577467985939
61335406,305,594.216368613727,18.6245616291842
61335406,306,597.816251744212,18.5931569494105
61335406,307,601.410216204794,18.5633715936699
61335406,308,604.998575335906,18.5352063422594
61335406,309,608.581642673661,18.5086624142623
61335406,310,613.033473542726,18.4779086102117
61335406,311,617.478206230603,18.4495866635772
61335406,312,621.916376986747,18.4233571505609
61335406,313,626.348419661,18.3986358492638
61335406,314,630.774647345718,18.3749821804368
61335406,315,635.195318877936,18.3524774765441
61335406,316,639.610712672459,18.3311368849877
61335406,317,644.021110807642,18.3109756869126
61335406,318,651.503317943834,18.2794712978559
61335406,319,658.97335865723,18.2514923726569
61335406,320,666.432690889616,18.2271174915247
61335406,321,673.882805156247,18.2064272216691
61335406,322,681.325311183235,18.1897662780724
61335406,323,688.761537017291,18.1757331706859
61335406,324,696.192285463924,18.1627752127562
61335406,325,703.617973167643,18.1506524686409
61335406,326,709.783274880248,18.1415433478291
61335406,327,715.945623044888,18.1332713049871
61335406,328,722.105307044339,18.1258656287736
61335406,329,728.26262622898,18.1193556964003
61335406,330,738.569524591678,18.1108022817936
61335406,331,748.872147414251,18.1042809026337
61335406,332,759.171346112759,18.0986178401094
61335406,333,769.467497682479,18.0933378406342
61335406,334,779.760729307566,18.0884768065004
61335406,335,790.05132451973,18.0840813994242
61335406,336,800.339566684192,18.0802164109878
61335406,337,810.625776051784,18.0769467089265
61335406,338,815.43034194568,18.0756415707498
61335406,339,820.234580820929,18.0744871197448
61335406,340,825.038533609012,18.0734899753893
61335406,341,829.842243001311,18.0726567604849
61335406,342,832.119688074952,18.0722897095653
61335406,343,834.397094931969,18.0720297820564
61335406,344,836.674479784887,18.0719526031537
61335406,345,838.95185962397,18.0719727147575
12940515,1,7.5,160.373655088474
12940515,2,7.59463664758743,160.350084449782
12940515,3,7.68925937936687,160.326494391666
12940515,4,7.78386818387391,160.302884900068
12940515,5,7.87846304963584,160.279255960922
12940515,6,8.35122789513178,160.160819058966
12940515,7,8.82364254631701,160.041893853147
12940515,8,9.29570555974541,159.922478575192
12940515,9,9.76741548671985,159.802571451279
12940515,10,12.1206098515518,159.194018138991
12940515,11,14.4647101438576,158.5695891363
12940515,12,16.7994761844971,157.928563750156
12940515,13,19.1246551691427,157.269871286117
12940515,14,21.9886193704234,156.429284158399
12940515,15,24.8369895219709,155.562362010139
12940515,16,27.6693115519057,154.671833336717
12940515,17,30.4851852739203,153.761101711946
12940515,18,33.4152671492079,152.793755817745
12940515,19,36.3267908689934,151.820139663255
12940515,20,39.2196800196363,150.844655722093
12940515,21,42.0939371583827,149.871504374086
12940515,22,44.8162708033339,148.948381360215
12940515,23,47.5218218500325,148.029214846529
12940515,24,50.2106578839342,147.113579363841
12940515,25,52.882836397158,146.200737694317
12940515,26,55.3849288765715,145.341697425926
12940515,27,57.8722669454098,144.48106992992
12940515,28,60.3448059461941,143.616590856881
12940515,29,62.8024548417128,142.745676315206
12940515,30,65.2450821026687,141.865878124442
12940515,31,67.672506557538,140.973590711233
12940515,32,70.0844746377156,140.064399647885
12940515,33,72.4806617302583,139.13408411992
12940515,34,73.8499072600581,138.588934228877
12940515,35,75.2137383381585,138.03609839044
12940515,36,76.5720799328176,137.476002256444
12940515,37,77.9248668599964,136.909546077011
12940515,38,79.2720440699245,136.338424131271
12940515,39,80.6135757148698,135.764906391833
12940515,40,81.9494507921147,135.191377455352
12940515,41,83.2796822889257,134.620575061941
12940515,42,84.6081738138321,134.053013449135
12940515,43,85.9310897572583,133.492930743708
12940515,44,87.2485134738705,132.942500328742
12940515,45,88.5605406148846,132.40199512595
12940515,46,90.0790529300474,131.785636218945
12940515,47,91.5905478194316,131.180768006384
12940515,48,93.0951427078806,130.584893011279
12940515,49,94.5929283953293,129.995713782614
12940515,50,96.228665482175,129.353238569082
12940515,51,97.8563025614786,128.710988249224
12940515,52,99.4758234522634,128.065992311701
12940515,53,101.087176111885,127.415410908276
12940515,54,102.787749640382,126.717491711181
12940515,55,104.47892346464,126.011500466043
12940515,56,106.160601931979,125.298681445377
12940515,57,107.832722032243,124.583121388528
12940515,58,109.326949159141,123.940684178246
12940515,59,110.813461468322,123.300062966514
12940515,60,112.292291952669,122.663404522773
12940515,61,113.763492824488,122.031529672452
12940515,62,115.28234704245,121.381736502626
12940515,63,116.793136525683,120.739089680391
12940515,64,118.295950930081,120.103651747418
12940515,65,119.790880820564,119.475522105899
12940515,66,122.147453690831,118.49356304977
12940515,67,124.484749242105,117.52851106327
12940515,68,126.803087019979,116.578488915576
12940515,69,129.102741440999,115.641507837358
